日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,新竹,WIND_DIREC,65,304,191,60,49,47,37,97,83,157,244,297,298,236,285,314,57,56,58,77,106,223,193,120
2018/01/02,新竹,WIND_SPEED,1.4,0.6,1,1.1,0.9,0.9,1.1,0.9,1.1,0.9,1.1,1.8,1.7,1.8,1.6,1.6,1.8,2.3,1.7,1.2,0.5,0.5,0.7,0.6
2018/01/02,新竹,WS_HR,1.1,0.4,0.3,0.4,0.7,0.8,1,0.6,0.9,0.4,0.1,1.2,1.4,1.2,1.3,1.4,0.4,2.1,1.6,1.1,0.9,0.1,0.4,0.4
2018/01/03,新竹,AMB_TEMP,18,17.5,17.6,17,17,16.8,16.4,16.5,17.9,19.3,21,21.7,22.1,21.6,20.8,20.5,21,20.7,20.1,19.7,19.8,20.3,20.3,19.9
2018/01/03,新竹,CH4,2.2,2.1,2.1,2,2,2,1.9,1.9,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2.1,1.9,2.1,2.2
2018/01/03,新竹,CO,0.87,0.69,0.59,0.4,0.37,0.45,0.39,0.75,1.3,0.83,0.76,0.58,0.54,0.54,0.51,0.52,0.68,0.87,1.02,0.88,1.17,0.9,1.19,0.93
2018/01/03,新竹,NMHC,0.41,0.36,0.29,0.19,0.2,0.23,0.17,0.24,0.44,0.3,0.29,0.22,0.15,0.15,0.12,0.14,0.2,0.26,0.32,0.25,0.38,0.29,0.41,0.35
2018/01/03,新竹,NO,13,13,3.8,1.7,1.2,5.9,5.2,24,41,13,12,6.9,2.1,1.9,1.1,1,2.1,1.1,0.6,0.6,1.3,1.7,6.5,2.8
2018/01/03,新竹,NO2,34,27,26,22,19,22,20,24,29,28,31,25,17,15,14,17,33,31,33,24,44,41,43,41
2018/01/03,新竹,NOx,47,40,30,23,20,28,25,48,71,41,43,32,19,17,16,18,35,32,34,25,46,43,50,44
2018/01/03,新竹,O3,0.6,0.1,3.1,3.7,6,1.7,3.1,2,3.8,17,24,38,55,66,66,61,43,44,35,42,16,8.6,4.1,8.2
2018/01/03,新竹,PM10,37,36,42,43,33,30,28,25,39,67,83,90,94,98,98,97,108,116,125,129,121,103,82,87
2018/01/03,新竹,PM2.5,24,23,21,20,18,15,13,8,13,27,34,40,43,44,49,54,52,54,64,60,55,53,46,50
2018/01/03,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,新竹,RH,80,81,84,81,81,81,79,78,78,80,73,71,70,72,75,76,76,77,80,82,81,77,77,81
2018/01/03,新竹,SO2,3,1.2,1.4,1.5,1.1,1.1,0.9,1.5,3.3,4.8,6,6.1,3.7,3.5,3.4,3.4,3.8,3.2,3.2,3,3.3,2.8,2.1,2.7
2018/01/03,新竹,THC,2.6,2.5,2.4,2.1,2.2,2.3,2.1,2.2,2.5,2.3,2.2,2.1,1.9,1.9,1.9,1.9,2.1,2.1,2.3,2.2,2.4,2.2,2.6,2.6
2018/01/03,新竹,WD_HR,158,134,173,77,74,65,80,107,194,218,257,290,304,299,301,281,226,263,308,296,104,74,202,253
2018/01/03,新竹,WIND_DIREC,149,163,68,86,61,33,44,193,272,193,307,274,305,312,295,222,244,294,304,288,70,65,244,231
2018/01/03,新竹,WIND_SPEED,0.9,0.5,0.8,1.1,0.6,0.8,1,0.9,0.8,1,1.6,1.6,2.5,2.8,1.9,1.1,1.1,0.8,1.1,0.5,0.6,0.6,1,0.9
2018/01/03,新竹,WS_HR,0.6,0.4,0.2,0.8,0.4,0.5,0.7,0.5,0.7,0.5,1,1.5,1.9,2,1.9,1,0.8,0.7,1.3,0.8,0.1,0.5,0.3,0.9
2018/01/04,新竹,AMB_TEMP,19.6,19.3,19.1,18.8,18.8,18.4,18.2,18.3,19,20.1,19.6,19.5,19.7,20,19.6,19,18.7,18,17.3,17.2,17.1,17.2,17.2,17.1
2018/01/04,新竹,CH4,2,2,2.1,2,2,2.2,2.3,2.5,2.2,2,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/04,新竹,CO,0.65,0.54,0.66,0.52,0.51,0.59,0.75,1.41,1.16,0.79,0.61,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.34,0.3,0.3,0.36,0.28,0.26
2018/01/04,新竹,NMHC,0.2,0.16,0.26,0.19,0.18,0.25,0.29,0.5,0.38,0.25,0.19,0.09,0.07,0.1,0.08,0.11,0.1,0.08,0.07,0.06,0.06,0.1,0.06,0.06
2018/01/04,新竹,NO,0.8,1,1.5,1,0.7,4.4,19,30,15,16,4.8,2,1.5,1.8,1.9,1.4,1.3,1.2,1.2,0.9,0.7,1.1,0.8,0.6
2018/01/04,新竹,NO2,27,21,37,26,18,26,29,31,34,31,24,11,9.1,13,15,13,16,15,14,11,10,14,11,9.1
2018/01/04,新竹,NOx,28,22,38,27,19,30,48,60,49,47,29,13,11,14,17,15,17,17,15,12,11,15,12,9.7
2018/01/04,新竹,O3,21,21,5.7,16,22,3.9,0.4,1.7,6.7,10,16,31,35,33,29,32,27,26,24,26,27,22,24,26
2018/01/04,新竹,PM10,93,87,95,106,105,99,87,86,103,104,88,60,39,40,45,42,34,31,29,29,30,33,40,44
2018/01/04,新竹,PM2.5,47,41,44,54,58,54,49,52,57,53,38,24,14,13,13,13,13,8,6,12,9,7,13,12
2018/01/04,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/04,新竹,RH,82,85,85,84,84,86,86,86,83,80,85,86,84,83,86,88,90,91,91,91,91,92,92,93
2018/01/04,新竹,SO2,2,3,4,5.5,4.1,2.7,2.3,3.7,4.5,5.5,2.9,1.7,1.1,1.4,1.3,1.1,1,1,1,1.1,0.8,1.2,1,1.3
2018/01/04,新竹,THC,2.2,2.1,2.4,2.2,2.2,2.4,2.6,3,2.5,2.2,2.1,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/01/04,新竹,WD_HR,222,230,179,172,303,84,232,205,205,248,284,73,73,53,336,65,339,51,1.7,50,68,41,67,63
2018/01/04,新竹,WIND_DIREC,231,222,180,106,342,268,172,185,218,282,58,73,62,24,82,62,176,312,306,53,75,356,68,59
2018/01/04,新竹,WIND_SPEED,1,0.6,1.3,0.8,0.5,0.5,0.9,0.7,1.1,1.5,1.2,1.7,2.6,1.1,1,0.9,1.1,0.9,1.1,1.7,1.2,0.9,1.2,1
2018/01/04,新竹,WS_HR,0.7,0.5,0.8,0.9,0.2,0.2,0.1,0.4,0.8,0.9,0.7,0.8,1.1,0.8,0,0.6,0.1,0.3,0.3,0.6,0.9,0.4,0.6,0.5
2018/01/05,新竹,AMB_TEMP,17,16.8,16.8,16.7,16.7,16.7,16.7,16.8,16.8,17,16.9,16.6,16.6,16.5,16.5,16.3,15.9,15.9,16,16.2,16.2,16.4,16.6,16.8
2018/01/05,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/05,新竹,CO,0.24,0.25,0.24,0.25,0.25,0.31,0.31,0.48,0.47,0.4,0.38,0.35,0.34,0.31,0.31,0.31,0.33,0.35,0.38,0.37,0.38,0.41,0.39,0.36
2018/01/05,新竹,NMHC,0.06,0.07,0.08,0.07,0.08,0.16,0.17,0.18,0.14,0.14,0.17,0.16,0.12,0.08,0.1,0.12,0.1,0.1,0.12,0.11,0.12,0.13,0.11,0.09
2018/01/05,新竹,NO,0.6,0.7,0.5,0.5,0.4,0.6,0.8,2.5,3.8,2.7,3.1,3.2,2.6,1.7,2.1,1.8,1.6,1.5,1.3,0.9,1,1,0.6,0.8
2018/01/05,新竹,NO2,8.8,8.4,8.4,8,11,14,14,22,19,16,17,16,14,12,13,14,15,15,15,14,13,15,13,11
2018/01/05,新竹,NOx,9.4,9.1,8.9,8.5,11,15,15,25,22,19,20,19,17,14,16,16,17,17,17,15,14,16,14,12
2018/01/05,新竹,O3,24,25,23,23,19,14,15,8.3,12,16,16,17,21,24,23,22,21,22,22,23,23,21,24,27
2018/01/05,新竹,PM10,42,35,26,27,26,19,20,25,24,21,15,16,17,19,23,24,23,21,23,25,21,20,14,7
2018/01/05,新竹,PM2.5,10,12,15,18,13,11,15,16,10,5,9,16,15,6,7,8,7,7,11,13,11,13,13,7
2018/01/05,新竹,RAINFALL,NR,0.2,NR,0.4,0.4,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,新竹,RH,93,93,93,92,92,92,91,92,90,88,88,87,85,86,85,84,85,85,85,84,85,84,83,81
2018/01/05,新竹,SO2,2.8,1.4,1.5,1.4,1.2,1.9,2.1,1.5,1,0.8,1.1,1.1,1,0.8,1.3,1.4,1.5,1.4,1.5,1.2,1.3,1.5,1.2,1.1
2018/01/05,新竹,THC,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,新竹,WD_HR,45,46,53,58,55,53,46,52,62,57,46,55,63,70,69,55,61,59,57,59,56,50,56,64
2018/01/05,新竹,WIND_DIREC,28,49,51,85,47,47,40,56,63,51,38,52,49,69,73,51,64,56,55,60,45,50,55,59
2018/01/05,新竹,WIND_SPEED,1,1.5,1.5,1.4,1.3,1.5,2.3,2.1,2.5,2.6,3,3.6,3.2,3.6,4.5,4.7,3.8,4.3,3,3.8,3.5,3.8,3.4,3.4
2018/01/05,新竹,WS_HR,0.9,1.4,0.9,1.1,0.9,1.1,1.7,1.5,2.1,2,2.4,2.7,2.6,2.8,3.3,3.2,3.3,3.3,2.9,3.1,3.1,2.9,2.8,2.7
2018/01/06,新竹,AMB_TEMP,17,17,17.1,17.1,17.2,17.2,17.3,17.6,18,18.4,18.6,18.8,18,17.8,17.8,17.7,17.5,17.4,17.3,17.3,17.3,17.3,17.5,17.7
2018/01/06,新竹,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8
2018/01/06,新竹,CO,0.36,0.3,0.28,0.27,0.29,0.27,0.27,0.32,0.42,0.43,0.45,0.37,0.36,0.42,0.44,0.48,0.43,0.51,0.47,0.45,0.46,0.35,0.3,0.3
2018/01/06,新竹,NMHC,0.08,0.08,0.08,0.06,0.1,0.08,0.06,0.06,0.12,0.13,0.15,0.1,0.1,0.13,0.2,0.23,0.15,0.18,0.14,0.19,0.17,0.11,0.08,0.07
2018/01/06,新竹,NO,0.6,0.1,-0.1,0.2,0.2,0,0.2,0.6,1.4,1.8,2.5,2.6,3.3,3.9,3.9,4.6,3,3.4,2.6,1.1,1.2,0.6,0.4,0.3
2018/01/06,新竹,NO2,9.5,8.7,8.1,7.5,8.1,8.2,9.4,11,15,16,17,15,17,19,23,28,23,28,26,22,23,16,14,14
2018/01/06,新竹,NOx,10,8.8,8,7.7,8.3,8.2,9.6,11,16,18,20,18,20,23,27,32,26,31,28,23,24,16,15,14
2018/01/06,新竹,O3,29,30,31,30,29,30,27,25,23,22,22,23,20,17,14,9.3,14,8.6,9.8,13,13,21,24,23
2018/01/06,新竹,PM10,9,10,5,6,8,7,7,8,8,12,14,10,9,9,12,16,12,11,11,7,11,17,15,10
2018/01/06,新竹,PM2.5,2,1,7,10,5,3,1,1,3,7,11,9,6,9,8,7,6,9,13,10,7,9,8,8
2018/01/06,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.4,1.6,2.2,1.8,3.4,1.8,6.4,2,1.4,2.6,0.6
2018/01/06,新竹,RH,80,79,80,80,80,81,80,79,77,76,76,77,85,90,92,93,93,93,93,93,93,93,92,91
2018/01/06,新竹,SO2,0.9,1.9,1.9,2.4,1.9,2,2.6,2,2.1,2.5,2.3,1.9,1.7,1.6,1.9,1.8,1.7,1.9,1.8,1.9,2,2.3,2.4,2.2
2018/01/06,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2.1,2.1,2,2,2,2.1,2,1.9,1.9,1.9
2018/01/06,新竹,WD_HR,66,58,65,67,46,60,71,63,48,58,54,85,81,38,48,60,55,72,58,43,45,46,63,62
2018/01/06,新竹,WIND_DIREC,66,60,69,55,44,71,86,59,58,66,64,88,77,14,62,59,52,76,44,59,42,71,61,65
2018/01/06,新竹,WIND_SPEED,3.7,3,3,1.8,3.6,3.5,2.7,2.1,2.3,2.4,3.3,2.3,1.6,0.6,1.9,1.8,2.1,1.9,1.4,2.2,1,1.9,3,1.5
2018/01/06,新竹,WS_HR,2.7,2.4,2.6,2.1,2.4,2.7,2.1,1.9,2.1,2.1,2.2,2.2,1.7,0.6,0.9,1.5,1.6,1.5,1.4,1.5,0.9,2,2.3,2
2018/01/07,新竹,AMB_TEMP,17.9,17.9,18,18.1,17.9,18.1,17.8,17.3,17.1,17.2,17.6,17.8,17.6,17.5,17.6,17.7,17.7,17.4,17.3,17.6,17.8,17.8,17.9,17.7
2018/01/07,新竹,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8
2018/01/07,新竹,CO,0.3,0.3,0.27,0.24,0.17,0.16,0.15,0.15,0.19,0.18,0.18,0.2,0.32,0.23,0.27,0.27,0.26,0.29,0.34,0.27,0.33,0.45,0.44,0.35
2018/01/07,新竹,NMHC,0.08,0.09,0.08,0.08,0.04,0.02,0.02,0.03,0.03,0.02,0.03,0.04,0.07,0.04,0.09,0.09,0.07,0.08,0.1,0.07,0.08,0.13,0.12,0.1
2018/01/07,新竹,NO,0.3,0,0.2,0.1,0.1,0,0,0.2,0.4,0.6,0.8,0.5,0.6,0.8,0.9,0.9,0.8,0.7,1.1,0.7,0.7,1.2,2.3,0.8
2018/01/07,新竹,NO2,14,14,13,8.2,5.1,4.3,5.1,6.1,6.4,11,7.8,7.6,11,11,15,15,14,16,17,12,16,23,23,16
2018/01/07,新竹,NOx,14,14,13,8.3,5.3,4.3,5.1,6.3,6.8,12,8.6,8.1,12,12,16,16,15,16,18,13,16,24,25,17
2018/01/07,新竹,O3,23,22,24,30,37,39,38,37,37,33,37,36,32,31,27,26,27,23,19,25,20,12,5.2,12
2018/01/07,新竹,PM10,12,13,9,5,6,6,3,6,2,0*,4,8,1000*,10,6,3,4,5,10,14,11,9,12,10
2018/01/07,新竹,PM2.5,6,7,12,10,4,1,1,1,3,4,7,4,455*,9,4,1,1,3,9,5,4,8,9,9
2018/01/07,新竹,RAINFALL,0.8,1.8,0.8,3.2,2.6,0.8,4.4,4.6,3.6,1.6,2.6,2.2,5.2,4.2,2,0.4,5.6,5,0.6,1,0.4,NR,0.4,NR
2018/01/07,新竹,RH,90,91,91,91,88,83,84,87,88,86,85,85,87,87,87,87,88,89,90,88,87,88,89,91
2018/01/07,新竹,SO2,2.2,1.6,1.6,1.4,1.1,1,1,1.1,0.9,1.1,0.9,1,0.8,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x
2018/01/07,新竹,THC,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,2,1.9
2018/01/07,新竹,WD_HR,80,49,63,54,74,75,69,72,73,65,75,69,53,65,44,57,60,76,73,76,63,64,56,60
2018/01/07,新竹,WIND_DIREC,112,34,59,63,82,72,69,77,64,54,87,37,58,51,8.5,77,68,73,63,73,9.8,75,50,77
2018/01/07,新竹,WIND_SPEED,1.9,1.8,2.1,3.7,2.2,3,2.5,2.1,2.5,2.7,4.4,2.8,3,3.1,1,2,2.8,2.4,2,2.6,1.1,1.2,1,1.2
2018/01/07,新竹,WS_HR,1.3,1.2,1.9,2.2,2.2,2.7,2,2.1,1.9,2.3,2.8,2.3,2.1,2.2,1.2,1.5,2.1,1.8,2,1.8,0.8,0.8,0.9,0.8
2018/01/08,新竹,AMB_TEMP,17.9,18.1,18.2,18,17.9,17.9,18.1,18.3,18.8,19.1,18.8,18.7,18.6,18.5,18.6,18.7,18.7,18.2,15.8,14.8,14.3,14.2,13.7,13
2018/01/08,新竹,CH4,2,2.3,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9#,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/08,新竹,CO,0.5,0.53,0.25,0.21,0.24,0.26,0.27,0.46,0.52,0.46,0.57,0.62#,0.35,0.28,0.36,0.33,0.44,0.7,0.66,0.64,0.65,0.67,0.64,0.65
2018/01/08,新竹,NMHC,0.19,0.25,0.06,0.04,0.06,0.08,0.07,0.13,0.14,0.21,0.22,0.2#,0.11,0.09,0.11,0.11,0.14,0.24,0.17,0.13,0.13,0.14,0.14,0.13
2018/01/08,新竹,NO,1.7,6.3,0.5,0.6,0.5,0.7,1.1,8.4,4.5,4.8,8.4,14#,3.7,2.7,2.4,2.4,2.2,3.7,1.3,1,1.4,1.6,1.1,0.7
2018/01/08,新竹,NO2,21,21,11,8.4,10,13,15,24,23,26,31,32#,18,14,17,17,21,28,17,15,16,17,14,11
2018/01/08,新竹,NOx,23,28,12,9,11,14,16,32,28,31,39,46#,21,16,20,19,23,32,18,16,18,19,15,12
2018/01/08,新竹,O3,2.8,1.8,16,21,18,12,13,4.7,9,10,7,7.4,16,21,17,19,14,7.9,16,15,12,11,14,12
2018/01/08,新竹,PM10,14,17,14,11,8,6,7,11,12,9,10,,7,11,16,12,8,10,9,7,8,8,3,5
2018/01/08,新竹,PM2.5,6,10,12,4,2,5,8,8,5,5,8,0#,1,2,12,13,8,10,8,2,1,3,1,1
2018/01/08,新竹,RAINFALL,0.4,0.2,2.6,7.2,9.8,3.6,0.4,0.2,NR,9.6,14,13,6.8,3.2,3.4,1.6,3.8,5,4.4,2,4.4,6,8,2.2
2018/01/08,新竹,RH,92,93,93,93,94,94,93,91,88,88,92,93,93,92,91,89,90,92,92,90,91,91,92,91
2018/01/08,新竹,SO2,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,-0.3x,,1#,1.1,0.9,1.1,0.8,1.2,1.6,1,1.2,1.4,1.5,1.4
2018/01/08,新竹,THC,2.2,2.5,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1#,1.9,1.8,1.9,1.9,2,2.2,2.1,2,2,2,2,2
2018/01/08,新竹,WD_HR,212,298,293,67,68,70,60,75,49,66,122,178,173,171,165,180,243,32,53,63,56,48,42,56
2018/01/08,新竹,WIND_DIREC,281,279,302,119,50,59,56,66,48,76,134,203,184,171,163,182,326,45,68,59,49,42,45,59
2018/01/08,新竹,WIND_SPEED,0.6,0.8,2.4,0.9,0.9,1.1,1.4,2.1,2.7,1.5,1,1.5,1.6,1.2,1.7,1,0.8,3.5,3,3.1,3.7,3.7,4,3.1
2018/01/08,新竹,WS_HR,0.2,0.5,1.5,0.2,0.6,1.1,1.3,1.5,1.1,1.2,0.4,0.6,0.9,1.3,0.6,1.2,0.3,0.6,2.1,2.9,2.7,2.5,3.2,2.6
2018/01/09,新竹,AMB_TEMP,12.6,12.3,12.1,11.7,11.2,10.8,10.1,10.3,10.5,11,11.7,12.4,12.8,12.5,11.9,11.4,10.9,10.6,10.1,10.4,10.7,10.7,10.3,10.3
2018/01/09,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8
2018/01/09,新竹,CO,0.63,0.62,0.58,0.51,0.47,0.48,0.44,0.57,0.55,0.58,0.57,0.62,0.63,0.5,0.5,0.5,0.51,0.55,0.53,0.56,0.63,0.61,0.43,0.33
2018/01/09,新竹,NMHC,0.11,0.12,0.12,0.09,0.07,0.09,0.1,0.13,0.15,0.15,0.16,0.25,0.23,0.14,0.16,0.21,0.18,0.18,0.16,0.17,0.19,0.18,0.1,0.07
2018/01/09,新竹,NO,0.5,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,1.2,1.8,3.4,5.7,7.6,5.9,1.8,1,1.3,1.5,1,0.5,0.6,1,1.7,0.7,-0.2
2018/01/09,新竹,NO2,9.2,10,8,6.5,5.2,8,11,22,21,23,21,27,26,14,17,22,23,21,20,23,26,26,17,14
2018/01/09,新竹,NOx,9.7,10,7.8,6.3,5.1,8,10,23,23,27,27,35,32,16,18,23,24,22,21,24,27,27,18,14
2018/01/09,新竹,O3,15,14,18,25,31,29,27,17,19,17,19,15,17,29,27,24,23,22,21,18,13,12,23,27
2018/01/09,新竹,PM10,9,7,8,14,20,20,19,21,26,27,32,38,41,45,49,51,48,47,46,42,40,42,41,32
2018/01/09,新竹,PM2.5,2,1,3,7,11,14,14,17,18,16,21,24,24,26,32,34,33,33,32,33,33,29,31,26
2018/01/09,新竹,RAINFALL,2,1.6,3.4,3.4,1.2,2.6,0.8,0.2,0.2,0.4,NR,NR,NR,NR,0.6,0.6,1,1.2,0.4,0.2,NR,0.4,0.2,NR
